Date,<Open>,<High>,<Low>,<Close>
2013-06-05 20:00:00,21804.0,21852.0,21804.0,21838.0
2013-06-05 21:00:00,21836.0,21846.0,21771.0,21773.0
2013-06-05 22:00:00,21774.0,21804.0,21668.0,21675.0
2013-06-05 23:00:00,21672.0,21675.0,21668.0,21675.0
2013-06-06 09:00:00,21697.0,21742.0,21593.0,21684.0
2013-06-06 10:00:00,21682.0,21699.0,21613.0,21645.0
2013-06-06 11:00:00,21644.0,21647.0,21542.0,21553.0
2013-06-06 12:00:00,21553.0,21558.0,21543.0,21551.0
2013-06-06 13:00:00,21540.0,21623.0,21532.0,21579.0
2013-06-06 14:00:00,21578.0,21607.0,21545.0,21605.0
2013-06-06 15:00:00,21604.0,21666.0,21570.0,21581.0
2013-06-06 16:00:00,21582.0,21586.0,21533.0,21570.0
2013-06-06 17:00:00,21570.0,21617.0,21553.0,21562.0
2013-06-06 18:00:00,21559.0,21588.0,21550.0,21577.0
2013-06-06 19:00:00,21577.0,21596.0,21563.0,21589.0
2013-06-06 20:00:00,21589.0,21592.0,21530.0,21538.0
2013-06-06 21:00:00,21537.0,21537.0,21453.0,21481.0
2013-06-06 22:00:00,21485.0,21512.0,21400.0,21444.0
2013-06-06 23:00:00,21444.0,21446.0,21440.0,21446.0
2013-06-07 09:00:00,21570.0,21628.0,21527.0,21574.0
2013-06-07 10:00:00,21573.0,21573.0,21500.0,21525.0
2013-06-07 11:00:00,21526.0,21535.0,21317.0,21322.0
2013-06-07 12:00:00,21321.0,21345.0,21320.0,21342.0
2013-06-07 13:00:00,21380.0,21464.0,21332.0,21376.0
2013-06-07 14:00:00,21375.0,21449.0,21290.0,21423.0
2013-06-07 15:00:00,21422.0,21438.0,21339.0,21382.0
2013-06-07 16:00:00,21383.0,21397.0,21316.0,21351.0
2013-06-07 17:00:00,21345.0,21365.0,21323.0,21341.0
2013-06-07 18:00:00,21343.0,21352.0,21301.0,21332.0
2013-06-07 19:00:00,21332.0,21355.0,21317.0,21340.0
2013-06-07 20:00:00,21341.0,21409.0,21314.0,21409.0
2013-06-07 21:00:00,21402.0,21450.0,21318.0,21363.0
2013-06-07 22:00:00,21367.0,21545.0,21365.0,21517.0
2013-06-07 23:00:00,21517.0,21525.0,21517.0,21525.0
2013-06-10 09:00:00,21418.0,21499.0,21359.0,21414.0
2013-06-10 10:00:00,21415.0,21506.0,21394.0,21485.0
2013-06-10 11:00:00,21485.0,21532.0,21469.0,21470.0
2013-06-10 12:00:00,21469.0,21475.0,21468.0,21473.0
2013-06-10 13:00:00,21486.0,21488.0,21303.0,21428.0
2013-06-10 14:00:00,21425.0,21502.0,21408.0,21448.0
2013-06-10 15:00:00,21447.0,21485.0,21394.0,21421.0
2013-06-10 16:00:00,21419.0,21430.0,21382.0,21394.0
2013-06-10 17:00:00,21401.0,21428.0,21393.0,21420.0
2013-06-10 18:00:00,21424.0,21430.0,21410.0,21430.0
2013-06-10 19:00:00,21427.0,21439.0,21413.0,21422.0
2013-06-10 20:00:00,21421.0,21438.0,21379.0,21418.0
2013-06-10 21:00:00,21420.0,21448.0,21319.0,21323.0
2013-06-10 22:00:00,21326.0,21343.0,21261.0,21335.0
2013-06-10 23:00:00,21338.0,21343.0,21335.0,21340.0
2013-06-11 09:00:00,21333.0,21444.0,21267.0,21406.0
2013-06-11 10:00:00,21405.0,21411.0,21193.0,21198.0
2013-06-11 11:00:00,21197.0,21253.0,21160.0,21233.0
2013-06-11 12:00:00,21233.0,21233.0,21225.0,21229.0
2013-06-11 13:00:00,21223.0,21255.0,21176.0,21193.0
2013-06-11 14:00:00,21194.0,21234.0,21168.0,21197.0
2013-06-11 15:00:00,21197.0,21202.0,21108.0,21162.0
2013-06-11 16:00:00,21162.0,21174.0,21143.0,21160.0
2013-06-13 09:00:00,20928.0,20930.0,20531.0,20565.0
2013-06-13 10:00:00,20565.0,20686.0,20544.0,20666.0
2013-06-13 11:00:00,20668.0,20698.0,20631.0,20657.0
2013-06-13 12:00:00,20657.0,20665.0,20655.0,20665.0
2013-06-13 13:00:00,20663.0,20706.0,20574.0,20630.0
2013-06-13 14:00:00,20630.0,20688.0,20607.0,20674.0
2013-06-13 15:00:00,20674.0,20794.0,20622.0,20779.0
2013-06-13 16:00:00,20778.0,20834.0,20767.0,20800.0
2013-06-13 17:00:00,20785.0,20796.0,20745.0,20747.0
2013-06-13 18:00:00,20750.0,20795.0,20737.0,20786.0
2013-06-13 19:00:00,20785.0,20810.0,20777.0,20790.0
2013-06-13 20:00:00,20786.0,20829.0,20769.0,20822.0
2013-06-13 21:00:00,20822.0,20997.0,20822.0,20997.0
2013-06-13 22:00:00,20994.0,21060.0,20963.0,21036.0
2013-06-13 23:00:00,21034.0,21038.0,21029.0,21038.0
2013-06-14 09:00:00,20987.0,21022.0,20865.0,20943.0
2013-06-14 10:00:00,20943.0,21048.0,20942.0,20999.0
2013-06-14 11:00:00,21000.0,21058.0,20921.0,20962.0
2013-06-14 12:00:00,20962.0,20965.0,20959.0,20960.0
2013-06-14 13:00:00,20992.0,21047.0,20942.0,20945.0
2013-06-14 14:00:00,20944.0,20998.0,20915.0,20992.0
2013-06-14 15:00:00,20991.0,20998.0,20830.0,20871.0
2013-06-14 16:00:00,20871.0,20924.0,20818.0,20874.0
2013-06-14 17:00:00,20892.0,20900.0,20860.0,20870.0
2013-06-14 18:00:00,20873.0,20885.0,20838.0,20839.0
2013-06-14 19:00:00,20841.0,20885.0,20841.0,20873.0
2013-06-14 20:00:00,20873.0,20885.0,20859.0,20885.0
2013-06-14 21:00:00,20877.0,20881.0,20833.0,20879.0
2013-06-14 22:00:00,20880.0,20904.0,20761.0,20761.0
2013-06-14 23:00:00,20761.0,20766.0,20753.0,20757.0
2013-06-17 09:00:00,20877.0,21159.0,20873.0,21130.0
2013-06-17 10:00:00,21131.0,21205.0,21102.0,21174.0
2013-06-17 11:00:00,21177.0,21275.0,21145.0,21241.0
2013-06-17 12:00:00,21238.0,21242.0,21230.0,21238.0
2013-06-17 13:00:00,21232.0,21235.0,21160.0,21220.0
2013-06-17 14:00:00,21220.0,21247.0,21190.0,21218.0
2013-06-17 15:00:00,21217.0,21221.0,21124.0,21172.0
2013-06-17 16:00:00,21173.0,21188.0,21110.0,21131.0
2013-06-17 17:00:00,21120.0,21173.0,21120.0,21139.0
2013-06-17 18:00:00,21136.0,21136.0,21101.0,21104.0
2013-06-17 19:00:00,21105.0,21111.0,21097.0,21104.0
2013-06-17 20:00:00,21105.0,21110.0,21097.0,21107.0
2013-06-17 21:00:00,21106.0,21191.0,21100.0,21167.0
2013-06-17 22:00:00,21169.0,21230.0,21165.0,21221.0
2013-06-17 23:00:00,21222.0,21222.0,21210.0,21221.0
2013-06-18 09:00:00,21065.0,21107.0,20936.0,21054.0
2013-06-18 10:00:00,21054.0,21060.0,20988.0,21036.0
2013-06-18 11:00:00,21036.0,21054.0,20974.0,21032.0
2013-06-18 12:00:00,21033.0,21037.0,21031.0,21035.0
2013-06-18 13:00:00,21036.0,21106.0,20986.0,21083.0
2013-06-18 14:00:00,21084.0,21162.0,21066.0,21129.0
2013-06-18 15:00:00,21130.0,21188.0,21082.0,21180.0
2013-06-18 16:00:00,21179.0,21186.0,21130.0,21160.0
2013-06-18 17:00:00,21171.0,21177.0,21142.0,21160.0
2013-06-18 18:00:00,21158.0,21158.0,21127.0,21142.0
2013-06-18 19:00:00,21139.0,21145.0,21126.0,21145.0
2013-06-18 20:00:00,21144.0,21177.0,21141.0,21151.0
2013-06-18 21:00:00,21152.0,21188.0,21147.0,21164.0
2013-06-18 22:00:00,21160.0,21182.0,21127.0,21172.0
2013-06-18 23:00:00,21174.0,21174.0,21167.0,21173.0
2013-06-19 09:00:00,21190.0,21200.0,21050.0,21073.0
2013-06-19 10:00:00,21073.0,21096.0,20875.0,20880.0
2013-06-19 11:00:00,20880.0,20932.0,20865.0,20906.0
2013-06-19 12:00:00,20907.0,20914.0,20907.0,20914.0
2013-06-19 13:00:00,20903.0,21060.0,20836.0,21013.0
2013-06-19 14:00:00,21013.0,21108.0,21011.0,21076.0
2013-06-19 15:00:00,21075.0,21079.0,20897.0,20950.0
2013-06-19 16:00:00,20949.0,20956.0,20908.0,20935.0
2013-06-19 17:00:00,20935.0,20995.0,20935.0,20989.0
2013-06-19 18:00:00,20984.0,20991.0,20937.0,20940.0
2013-06-19 19:00:00,20941.0,20947.0,20918.0,20930.0
2013-06-19 20:00:00,20936.0,20961.0,20910.0,20941.0
2013-06-19 21:00:00,20940.0,20977.0,20931.0,20967.0
2013-06-19 22:00:00,20960.0,21014.0,20951.0,20988.0
2013-06-19 23:00:00,20988.0,20991.0,20980.0,20980.0
2013-06-20 09:00:00,20767.0,20767.0,20413.0,20428.0
2013-06-20 10:00:00,20429.0,20512.0,20426.0,20442.0
2013-06-20 11:00:00,20444.0,20450.0,20354.0,20385.0
2013-06-20 12:00:00,20386.0,20400.0,20383.0,20398.0
2013-06-20 13:00:00,20388.0,20417.0,20313.0,20368.0
2013-06-20 14:00:00,20368.0,20423.0,20336.0,20379.0
2013-06-20 15:00:00,20379.0,20418.0,20324.0,20337.0
2013-06-20 16:00:00,20337.0,20380.0,20268.0,20288.0
2013-06-20 17:00:00,20265.0,20320.0,20190.0,20213.0
2013-06-20 18:00:00,20213.0,20229.0,20161.0,20192.0
2013-06-20 19:00:00,20190.0,20240.0,20180.0,20211.0
2013-06-20 20:00:00,20202.0,20259.0,20200.0,20231.0
2013-06-20 21:00:00,20231.0,20270.0,20150.0,20170.0
2013-06-20 22:00:00,20170.0,20199.0,20003.0,20073.0
2013-06-20 23:00:00,20074.0,20084.0,20073.0,20084.0
2013-06-21 09:00:00,19890.0,20034.0,19874.0,20030.0
2013-06-21 10:00:00,20029.0,20154.0,20029.0,20102.0
2013-06-21 11:00:00,20102.0,20105.0,19971.0,20027.0
2013-06-21 12:00:00,20027.0,20033.0,20026.0,20030.0
2013-06-21 13:00:00,20059.0,20263.0,20052.0,20252.0
2013-06-21 14:00:00,20252.0,20338.0,20167.0,20180.0
2013-06-21 15:00:00,20180.0,20257.0,20152.0,20218.0
2013-06-21 16:00:00,20218.0,20224.0,20177.0,20205.0
2013-06-21 17:00:00,20195.0,20291.0,20163.0,20279.0
2013-06-21 18:00:00,20275.0,20275.0,20219.0,20238.0
2013-06-21 19:00:00,20236.0,20236.0,20197.0,20203.0
2013-06-21 20:00:00,20201.0,20201.0,20121.0,20145.0
2013-06-21 21:00:00,20145.0,20170.0,20051.0,20061.0
2013-06-21 22:00:00,20064.0,20085.0,19937.0,19961.0
2013-06-21 23:00:00,19960.0,19972.0,19951.0,19951.0
2013-06-24 09:00:00,19890.0,20074.0,19884.0,19917.0
2013-06-24 10:00:00,19917.0,19997.0,19836.0,19930.0
2013-06-24 11:00:00,19930.0,19938.0,19874.0,19928.0
2013-06-24 12:00:00,19928.0,19933.0,19914.0,19923.0
2013-06-24 13:00:00,19927.0,19956.0,19788.0,19805.0
2013-06-24 14:00:00,19805.0,19813.0,19706.0,19711.0
2013-06-24 15:00:00,19711.0,19837.0,19711.0,19788.0
2013-06-24 16:00:00,19788.0,19802.0,19736.0,19798.0
2013-06-24 17:00:00,19790.0,19792.0,19644.0,19705.0
2013-06-24 18:00:00,19705.0,19713.0,19603.0,19606.0
2013-06-24 19:00:00,19605.0,19655.0,19602.0,19615.0
2013-06-24 20:00:00,19612.0,19688.0,19602.0,19673.0
2013-06-24 21:00:00,19675.0,19689.0,19568.0,19571.0
2013-06-24 22:00:00,19579.0,19620.0,19556.0,19580.0
2013-06-24 23:00:00,19576.0,19576.0,19559.0,19559.0
2013-06-25 09:00:00,19796.0,19929.0,19735.0,19925.0
2013-06-25 10:00:00,19925.0,19946.0,19834.0,19839.0
2013-06-25 11:00:00,19840.0,19873.0,19483.0,19488.0
2013-06-25 12:00:00,19488.0,19505.0,19486.0,19496.0
2013-06-25 13:00:00,19494.0,19868.0,19394.0,19787.0
2013-06-25 14:00:00,19786.0,19980.0,19714.0,19854.0
2013-06-25 15:00:00,19853.0,19978.0,19731.0,19892.0
2013-06-25 16:00:00,19892.0,19892.0,19800.0,19824.0
2013-06-25 17:00:00,19822.0,19907.0,19822.0,19874.0
2013-06-25 18:00:00,19883.0,19916.0,19870.0,19910.0
2013-06-25 19:00:00,19912.0,19975.0,19910.0,19975.0
2013-06-25 20:00:00,19980.0,20015.0,19977.0,20000.0
2013-06-25 21:00:00,20005.0,20093.0,19970.0,20000.0
2013-06-25 22:00:00,20013.0,20048.0,19944.0,20017.0
2013-06-25 23:00:00,20023.0,20028.0,20017.0,20017.0
2013-06-26 09:00:00,19896.0,20001.0,19842.0,19993.0
2013-06-26 10:00:00,19992.0,19996.0,19849.0,19914.0
2013-06-26 11:00:00,19920.0,19999.0,19900.0,19982.0
2013-06-26 12:00:00,19981.0,20002.0,19980.0,20000.0
2013-06-26 13:00:00,20005.0,20044.0,19965.0,19985.0
2013-06-26 14:00:00,19986.0,20137.0,19986.0,20128.0
2013-06-26 15:00:00,20127.0,20329.0,20099.0,20316.0
2013-06-26 16:00:00,20314.0,20315.0,20244.0,20259.0
2013-06-26 17:00:00,20276.0,20308.0,20263.0,20308.0
2013-06-26 18:00:00,20304.0,20326.0,20300.0,20320.0
2013-06-26 19:00:00,20314.0,20370.0,20313.0,20354.0
2013-06-26 20:00:00,20346.0,20355.0,20333.0,20342.0
2013-06-26 21:00:00,20349.0,20410.0,20333.0,20399.0
2013-06-26 22:00:00,20400.0,20419.0,20359.0,20368.0
2013-06-26 23:00:00,20368.0,20372.0,20365.0,20366.0
2013-06-27 09:00:00,20335.0,20496.0,20317.0,20466.0
2013-06-27 10:00:00,20468.0,20722.0,20463.0,20633.0
2013-06-27 11:00:00,20633.0,20670.0,20604.0,20616.0
2013-06-27 12:00:00,20616.0,20620.0,20614.0,20615.0
2013-06-27 13:00:00,20617.0,20663.0,20445.0,20532.0
2013-06-27 14:00:00,20532.0,20572.0,20480.0,20514.0
2013-06-27 15:00:00,20514.0,20542.0,20350.0,20448.0
2013-06-27 16:00:00,20449.0,20458.0,20391.0,20445.0
2013-06-27 17:00:00,20442.0,20450.0,20413.0,20435.0
2013-06-27 18:00:00,20436.0,20439.0,20416.0,20416.0
2013-06-27 19:00:00,20418.0,20446.0,20410.0,20444.0
2013-06-27 20:00:00,20444.0,20495.0,20444.0,20495.0
2013-06-27 21:00:00,20495.0,20578.0,20489.0,20575.0
2013-06-27 22:00:00,20574.0,20604.0,20528.0,20590.0
2013-06-27 23:00:00,20587.0,20589.0,20586.0,20587.0
2013-06-28 09:00:00,20588.0,20617.0,20452.0,20547.0
2013-06-28 10:00:00,20549.0,20719.0,20513.0,20650.0
2013-06-28 11:00:00,20654.0,20671.0,20611.0,20643.0
2013-06-28 12:00:00,20643.0,20643.0,20634.0,20643.0
2013-06-28 13:00:00,20632.0,20734.0,20580.0,20660.0
2013-06-28 14:00:00,20660.0,20725.0,20590.0,20701.0
2013-06-28 15:00:00,20699.0,20806.0,20682.0,20744.0
2013-06-28 16:00:00,20746.0,20780.0,20709.0,20729.0
2013-07-02 09:00:00,20734.0,21022.0,20665.0,20719.0
2013-07-02 10:00:00,20721.0,20751.0,20620.0,20701.0
2013-07-02 11:00:00,20700.0,20702.0,20613.0,20676.0
2013-07-02 12:00:00,20675.0,20685.0,20675.0,20680.0
2013-07-02 13:00:00,20687.0,20810.0,20664.0,20735.0
2013-07-02 14:00:00,20737.0,20775.0,20693.0,20746.0
2013-07-02 15:00:00,20747.0,20777.0,20614.0,20617.0
2013-07-02 16:00:00,20617.0,20638.0,20583.0,20632.0
2013-07-02 17:00:00,20621.0,20658.0,20609.0,20612.0
2013-07-02 18:00:00,20615.0,20638.0,20603.0,20616.0
2013-07-02 19:00:00,20610.0,20622.0,20600.0,20611.0
2013-07-02 20:00:00,20609.0,20610.0,20580.0,20596.0
2013-07-02 21:00:00,20592.0,20691.0,20577.0,20679.0
2013-07-02 22:00:00,20680.0,20696.0,20660.0,20673.0
2013-07-02 23:00:00,20670.0,20672.0,20662.0,20668.0
2013-07-03 09:00:00,20552.0,20568.0,20330.0,20399.0
2013-07-03 10:00:00,20398.0,20399.0,20173.0,20184.0
2013-07-03 11:00:00,20186.0,20267.0,20150.0,20221.0
2013-07-03 12:00:00,20222.0,20227.0,20216.0,20219.0
2013-07-03 13:00:00,20208.0,20325.0,20205.0,20275.0
2013-07-03 14:00:00,20274.0,20308.0,20220.0,20233.0
2013-07-03 15:00:00,20233.0,20293.0,20082.0,20132.0
2013-07-03 16:00:00,20131.0,20190.0,20094.0,20167.0
2013-07-03 17:00:00,20186.0,20217.0,20143.0,20175.0
2013-07-03 18:00:00,20178.0,20190.0,20155.0,20165.0
2013-07-03 19:00:00,20160.0,20180.0,20158.0,20169.0
2013-07-03 20:00:00,20164.0,20214.0,20147.0,20212.0
2013-07-03 21:00:00,20212.0,20239.0,20196.0,20201.0
2013-07-03 22:00:00,20200.0,20218.0,20168.0,20218.0
2013-07-03 23:00:00,20218.0,20220.0,20217.0,20218.0
2013-07-04 09:00:00,20344.0,20450.0,20270.0,20358.0
2013-07-04 10:00:00,20357.0,20515.0,20335.0,20507.0
2013-07-04 11:00:00,20508.0,20534.0,20482.0,20495.0
2013-07-04 12:00:00,20495.0,20499.0,20490.0,20498.0
2013-07-04 13:00:00,20490.0,20500.0,20424.0,20480.0
2013-07-04 14:00:00,20479.0,20492.0,20379.0,20404.0
2013-07-04 15:00:00,20407.0,20510.0,20372.0,20445.0
2013-07-04 16:00:00,20445.0,20452.0,20385.0,20411.0
2013-07-04 17:00:00,20393.0,20433.0,20393.0,20410.0
2013-07-04 18:00:00,20418.0,20446.0,20418.0,20444.0
2013-07-04 19:00:00,20440.0,20480.0,20437.0,20480.0
2013-07-04 20:00:00,20482.0,20600.0,20481.0,20599.0
2013-07-04 21:00:00,20600.0,20624.0,20553.0,20624.0
2013-07-04 22:00:00,20623.0,20638.0,20605.0,20627.0
2013-07-04 23:00:00,20625.0,20631.0,20625.0,20631.0
2013-07-05 09:00:00,20620.0,20819.0,20602.0,20762.0
2013-07-05 10:00:00,20761.0,20787.0,20712.0,20755.0
2013-07-05 11:00:00,20754.0,20775.0,20740.0,20747.0
2013-07-05 12:00:00,20746.0,20752.0,20743.0,20752.0
2013-07-05 13:00:00,20765.0,20866.0,20726.0,20820.0
2013-07-05 14:00:00,20822.0,20844.0,20766.0,20808.0
2013-07-05 15:00:00,20809.0,20854.0,20742.0,20838.0
2013-07-05 16:00:00,20836.0,20846.0,20787.0,20799.0
2013-07-05 17:00:00,20807.0,20807.0,20778.0,20791.0
2013-07-05 18:00:00,20786.0,20792.0,20771.0,20773.0
2013-07-05 19:00:00,20775.0,20778.0,20741.0,20742.0
2013-07-05 20:00:00,20742.0,20848.0,20737.0,20753.0
2013-07-05 21:00:00,20754.0,20754.0,20594.0,20596.0
2013-07-05 22:00:00,20597.0,20601.0,20438.0,20477.0
2013-07-05 23:00:00,20477.0,20480.0,20477.0,20480.0
2013-07-08 09:00:00,20640.0,20640.0,20160.0,20254.0
2013-07-08 10:00:00,20254.0,20365.0,20243.0,20352.0
2013-07-08 11:00:00,20350.0,20443.0,20332.0,20404.0
2013-07-08 12:00:00,20403.0,20413.0,20403.0,20406.0
2013-07-08 13:00:00,20391.0,20429.0,20294.0,20387.0
2013-07-08 14:00:00,20387.0,20490.0,20345.0,20462.0
2013-07-08 15:00:00,20462.0,20700.0,20446.0,20561.0
2013-07-08 16:00:00,20561.0,20565.0,20490.0,20492.0
2013-07-08 17:00:00,20510.0,20564.0,20510.0,20561.0
2013-07-08 18:00:00,20563.0,20580.0,20559.0,20572.0
2013-07-08 19:00:00,20574.0,20575.0,20507.0,20520.0
2013-07-08 20:00:00,20521.0,20585.0,20521.0,20577.0
2013-07-08 21:00:00,20578.0,20619.0,20567.0,20612.0
2013-07-08 22:00:00,20615.0,20688.0,20611.0,20670.0
2013-07-08 23:00:00,20671.0,20671.0,20666.0,20666.0
2013-07-09 09:00:00,20640.0,20758.0,20513.0,20716.0
2013-07-09 10:00:00,20718.0,20750.0,20532.0,20613.0
2013-07-09 11:00:00,20614.0,20670.0,20599.0,20622.0
2013-07-09 12:00:00,20622.0,20627.0,20620.0,20627.0
2013-07-09 13:00:00,20650.0,20733.0,20645.0,20683.0
2013-07-09 14:00:00,20680.0,20724.0,20623.0,20660.0
2013-07-09 15:00:00,20659.0,20707.0,20603.0,20691.0
2013-07-09 16:00:00,20690.0,20765.0,20679.0,20750.0
2013-07-09 17:00:00,20740.0,20740.0,20707.0,20720.0
2013-07-09 18:00:00,20720.0,20723.0,20689.0,20694.0
2013-07-09 19:00:00,20696.0,20720.0,20686.0,20715.0
2013-07-09 20:00:00,20717.0,20757.0,20700.0,20750.0
2013-07-09 21:00:00,20753.0,20770.0,20704.0,20763.0
2013-07-09 22:00:00,20765.0,20768.0,20666.0,20717.0
2013-07-09 23:00:00,20720.0,20720.0,20716.0,20717.0
2013-07-10 09:00:00,20769.0,21057.0,20769.0,21007.0
2013-07-10 10:00:00,21006.0,21007.0,20638.0,20729.0
2013-07-10 11:00:00,20728.0,20790.0,20716.0,20764.0
2013-07-10 12:00:00,20763.0,20766.0,20756.0,20760.0
2013-07-10 13:00:00,20720.0,20856.0,20578.0,20825.0
2013-07-10 14:00:00,20824.0,20916.0,20795.0,20894.0
2013-07-10 15:00:00,20896.0,20975.0,20841.0,20850.0
2013-07-10 16:00:00,20848.0,20886.0,20838.0,20865.0
2013-07-10 17:00:00,20839.0,20849.0,20801.0,20840.0
2013-07-10 18:00:00,20839.0,20841.0,20811.0,20811.0
2013-07-10 19:00:00,20813.0,20848.0,20812.0,20840.0
2013-07-10 20:00:00,20840.0,20846.0,20817.0,20835.0
2013-07-10 21:00:00,20832.0,20863.0,20817.0,20856.0
2013-07-10 22:00:00,20863.0,20871.0,20817.0,20851.0
2013-07-10 23:00:00,20852.0,20854.0,20849.0,20849.0
2013-07-11 09:00:00,21099.0,21270.0,21099.0,21220.0
2013-07-11 10:00:00,21219.0,21375.0,21219.0,21345.0
2013-07-11 11:00:00,21345.0,21406.0,21318.0,21363.0
2013-07-11 12:00:00,21361.0,21362.0,21338.0,21346.0
2013-07-11 13:00:00,21365.0,21507.0,21357.0,21482.0
2013-07-11 14:00:00,21481.0,21513.0,21400.0,21417.0
2013-07-11 15:00:00,21416.0,21467.0,21388.0,21445.0
2013-07-11 16:00:00,21444.0,21450.0,21391.0,21412.0
2013-07-11 17:00:00,21420.0,21436.0,21380.0,21382.0
2013-07-11 18:00:00,21382.0,21409.0,21376.0,21384.0
2013-07-11 19:00:00,21388.0,21461.0,21385.0,21428.0
2013-07-11 20:00:00,21430.0,21443.0,21390.0,21400.0
2013-07-11 21:00:00,21400.0,21417.0,21384.0,21396.0
2013-07-11 22:00:00,21395.0,21441.0,21379.0,21417.0
2013-07-11 23:00:00,21415.0,21420.0,21410.0,21420.0
2013-07-12 09:00:00,21516.0,21528.0,21315.0,21393.0
2013-07-12 10:00:00,21393.0,21436.0,21373.0,21408.0
2013-07-12 11:00:00,21407.0,21407.0,21300.0,21341.0
2013-07-12 12:00:00,21343.0,21351.0,21331.0,21340.0
2013-07-12 13:00:00,21358.0,21377.0,21284.0,21317.0
2013-07-12 14:00:00,21317.0,21330.0,21230.0,21260.0
2013-07-12 15:00:00,21259.0,21307.0,21205.0,21216.0
2013-07-12 16:00:00,21218.0,21242.0,21200.0,21209.0
2013-07-12 17:00:00,21216.0,21250.0,21209.0,21250.0
2013-07-12 18:00:00,21245.0,21265.0,21242.0,21246.0
2013-07-12 19:00:00,21254.0,21263.0,21219.0,21253.0
2013-07-12 20:00:00,21253.0,21258.0,21213.0,21229.0
2013-07-12 21:00:00,21229.0,21257.0,21201.0,21212.0
2013-07-12 22:00:00,21214.0,21236.0,21202.0,21208.0
2013-07-12 23:00:00,21203.0,21211.0,21203.0,21205.0
2013-07-15 09:00:00,21257.0,21374.0,21209.0,21247.0
2013-07-15 10:00:00,21244.0,21399.0,21185.0,21350.0
2013-07-15 11:00:00,21350.0,21389.0,21306.0,21349.0
2013-07-15 12:00:00,21348.0,21353.0,21345.0,21347.0
2013-07-15 13:00:00,21348.0,21377.0,21243.0,21259.0
2013-07-15 14:00:00,21256.0,21278.0,21171.0,21220.0
2013-07-15 15:00:00,21217.0,21290.0,21215.0,21232.0
2013-07-15 16:00:00,21231.0,21254.0,21206.0,21215.0
2013-07-15 17:00:00,21210.0,21231.0,21193.0,21208.0
2013-07-15 18:00:00,21206.0,21216.0,21199.0,21203.0
2013-07-15 19:00:00,21206.0,21214.0,21200.0,21211.0
2013-07-15 20:00:00,21211.0,21232.0,21205.0,21230.0
2013-07-15 21:00:00,21230.0,21280.0,21220.0,21274.0
2013-07-15 22:00:00,21274.0,21315.0,21272.0,21290.0
2013-07-15 23:00:00,21290.0,21297.0,21286.0,21290.0
2013-07-16 09:00:00,21236.0,21313.0,21188.0,21226.0
2013-07-16 10:00:00,21225.0,21281.0,21150.0,21249.0
2013-07-16 11:00:00,21251.0,21263.0,21200.0,21235.0
2013-07-16 12:00:00,21235.0,21240.0,21234.0,21240.0
2013-07-16 13:00:00,21243.0,21300.0,21236.0,21288.0
2013-07-16 14:00:00,21288.0,21368.0,21288.0,21361.0
2013-07-16 15:00:00,21363.0,21373.0,21260.0,21264.0
2013-07-16 16:00:00,21266.0,21281.0,21250.0,21266.0
2013-07-16 17:00:00,21267.0,21299.0,21266.0,21285.0
2013-07-16 18:00:00,21278.0,21292.0,21278.0,21288.0
2013-07-16 19:00:00,21285.0,21310.0,21285.0,21308.0
2013-07-16 20:00:00,21305.0,21308.0,21292.0,21302.0
2013-07-16 21:00:00,21308.0,21337.0,21297.0,21317.0
2013-07-16 22:00:00,21320.0,21347.0,21320.0,21320.0
2013-07-16 23:00:00,21320.0,21328.0,21318.0,21325.0
2013-07-17 09:00:00,21285.0,21397.0,21225.0,21284.0
2013-07-17 10:00:00,21282.0,21464.0,21270.0,21396.0
2013-07-17 11:00:00,21395.0,21405.0,21310.0,21328.0
2013-07-17 12:00:00,21328.0,21330.0,21322.0,21329.0
2013-07-17 13:00:00,21346.0,21378.0,21256.0,21256.0
2013-07-17 14:00:00,21256.0,21320.0,21251.0,21295.0
2013-07-17 15:00:00,21295.0,21335.0,21287.0,21333.0
2013-07-17 16:00:00,21332.0,21333.0,21301.0,21326.0
2013-07-17 17:00:00,21301.0,21301.0,21251.0,21273.0
2013-07-17 18:00:00,21271.0,21287.0,21270.0,21284.0
2013-07-17 19:00:00,21287.0,21328.0,21287.0,21305.0
2013-07-17 20:00:00,21306.0,21397.0,21283.0,21397.0
2013-07-17 21:00:00,21398.0,21516.0,21391.0,21456.0
2013-07-17 22:00:00,21458.0,21484.0,21427.0,21430.0
2013-07-17 23:00:00,21429.0,21431.0,21426.0,21429.0
2013-07-18 09:00:00,21420.0,21460.0,21264.0,21304.0
2013-07-18 10:00:00,21302.0,21334.0,21244.0,21303.0
2013-07-18 11:00:00,21302.0,21350.0,21295.0,21338.0
2013-07-18 12:00:00,21339.0,21339.0,21330.0,21339.0
2013-07-18 13:00:00,21339.0,21360.0,21303.0,21320.0
2013-07-18 14:00:00,21321.0,21334.0,21281.0,21304.0
2013-07-18 15:00:00,21302.0,21336.0,21274.0,21309.0
2013-07-18 16:00:00,21306.0,21362.0,21306.0,21362.0
2013-07-18 17:00:00,21368.0,21400.0,21360.0,21393.0
2013-07-18 18:00:00,21395.0,21396.0,21380.0,21386.0
2013-07-18 19:00:00,21389.0,21392.0,21382.0,21388.0
2013-07-18 20:00:00,21383.0,21433.0,21376.0,21413.0
2013-07-18 21:00:00,21417.0,21433.0,21370.0,21406.0
